county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Do̱a Ana,New Mexico,35013,225210,22.1,16.05,47151,33.4,49268,64305,35,13,0.481154035703309,21.87647084942942,28.55335020647396,Q1 Low,West,0.5667327775058884,0.480138857578167,0.1446674484759485,4,3,Rural Vulnerable
Drew,Arkansas,5043,16945,24.55,20.25,42891,37.4,3315,5235,5,43,0.4443778564747506,19.563293006786665,30.894069046916496,Q1 Low,South,0.5674740036470975,0.487776244938432,0.12153863731297804,3,3,Rural Vulnerable
DuPage,Illinois,17043,921213,17.65,13.8,100292,39.7,56249,323316,17,43,0.4909982721218281,6.105971148909101,35.096769151108376,Q4 High,Midwest,0.25734757286889365,0.4656453897607892,0.314008957395007,0,2,Thriving Connected
Dubois,Indiana,18037,43546,23.95,17.3,65389,40.2,4363,14421,18,37,0.4662526559154272,10.01928994626372,33.11670417489551,Q4 High,Midwest,0.41720667636017605,0.48769934650509605,0.19441143034194316,0,0,Middle America
Dubuque,Iowa,19061,98887,19.9,16.25,68198,38.6,8869,34537,19,61,0.5060569750810218,8.968822999989888,34.9257233003327,Q4 High,Midwest,0.3993943242027156,0.45915701782148927,0.22007303605113807,0,2,Thriving Connected
Duchesne,Utah,49013,20477,25.8,18.85,66463,32.5,2554,5401,49,13,0.4638055456225851,12.47253015578454,26.37593397470333,Q4 High,West,0.42959715386160424,0.4937460180785802,0.1965674748835543,4,3,Rural Vulnerable
Dukes,Massachusetts,25007,20819,24.55,16.0,77392,47.9,1572,5899,25,7,0.3546586213053959,7.550794946923483,28.33469426965752,Q4 High,Northeast,0.3546807605789124,0.5886299416871226,0.1750259214012613,1,0,Middle America
Dundy,Nebraska,31057,1561,17.75,14.4,53696,43.2,257,632,31,57,0.4444948036310394,16.46380525304292,40.48686739269699,Q2 Mid-Low,Midwest,0.5052878248423501,0.44130132601905414,0.15219640848975768,0,0,Middle America
Dunklin,Missouri,29069,27032,27.200000000000003,20.85,42194,39.2,6142,9179,29,69,0.4594856390347491,22.7212192956496,33.9560520864161,Q1 Low,Midwest,0.5913798272964059,0.47256471288653606,0.12362844933671002,0,3,Rural Vulnerable
Dunn,North Dakota,38025,4019,20.2,14.75,84459,43.6,291,1229,38,25,0.3996076353025936,7.24060711619806,30.57974620552376,Q4 High,Midwest,0.32555607694830524,0.5362157043118935,0.21521646507815761,0,2,Thriving Connected
Dunn,Wisconsin,55033,45794,25.15,16.799999999999997,64420,35.3,4765,14734,55,33,0.5036088807029373,10.40529326986068,32.17452067956501,Q3 Mid-High,Midwest,0.42351020905067666,0.4604700546414185,0.20687589095135997,0,3,Rural Vulnerable
Duplin,North Carolina,37061,49520,23.9,18.05,45744,40.6,8958,14392,37,61,0.4017334108591065,18.08966074313409,29.063004846526656,Q1 Low,South,0.5466472472814069,0.5282706699194724,0.11718387936780768,3,1,Struggling Isolated
Durham,North Carolina,37063,336892,22.85,15.25,67000,35.7,40371,119612,37,63,0.567900330559706,11.983365588972134,35.5045533880294,Q4 High,South,0.4242526352050448,0.43249095319927267,0.24262899833249568,3,3,Rural Vulnerable
Dutchess,New York,36027,297150,19.25,15.35,87112,42.5,24677,101649,36,27,0.4649416276967791,8.304559986538786,34.207975769813224,Q4 High,Northeast,0.3225614192307349,0.494454933191467,0.2582689504079289,1,2,Thriving Connected
Duval,Florida,12031,1030822,19.700000000000003,18.45,59541,36.5,139089,338509,12,31,0.5178893192080407,13.49301819324772,32.83874422548219,Q3 Mid-High,South,0.4629442913945826,0.4631139888258927,0.1966295837608863,3,3,Rural Vulnerable
Duval,Texas,48131,9604,19.7,17.799999999999997,43836,36.2,2225,1951,48,131,0.3080114874560241,23.16743023740108,20.31445231153686,Q1 Low,South,0.5880985614933134,0.5771866285930207,0.08609810908055855,3,1,Struggling Isolated
Dyer,Tennessee,47045,36498,31.3,21.35,50245,40.1,6320,12248,47,45,0.4664179716644517,17.316017316017316,33.55800317825634,Q2 Mid-Low,South,0.524223088856561,0.4828681207362047,0.14943898448728407,3,3,Rural Vulnerable
Eagle,Colorado,8037,54381,20.5,14.95,91338,37.8,5102,18554,8,37,0.489383986423783,9.3819532557327,34.11853404681782,Q4 High,West,0.31363883022801264,0.4607772320527272,0.2850342400059654,4,2,Thriving Connected
Early,Georgia,13099,10563,20.35,19.85,39665,40.3,2668,2247,13,99,0.2886424961966563,25.257975953801004,21.272365805168985,Q1 Low,South,0.6181171502963851,0.5983961683330863,0.0730068333427307,3,1,Struggling Isolated
East Baton Rouge,Louisiana,22033,448467,25.9,18.85,58167,34.5,78767,149618,22,33,0.5165507209117097,17.56361114641657,33.362097991602504,Q3 Mid-High,South,0.49557860071905474,0.4435708948113996,0.19159555023416136,3,3,Rural Vulnerable
East Carroll,Louisiana,22035,6829,24.95,23.35,25049,35.1,2416,1177,22,35,0.265085057229113,35.37853272807146,17.23531995899839,Q1 Low,South,0.7421054973402204,0.5976968752683876,0.042342005206777486,3,1,Struggling Isolated
East Feliciana,Louisiana,22037,19229,24.9,19.3,58125,43.9,2296,4717,22,37,0.308563170909269,11.940298507462686,24.53065682042748,Q3 Mid-High,South,0.4579188928504524,0.5945779758768872,0.11436755478603798,3,1,Struggling Isolated
Eastland,Texas,48133,18037,24.75,18.85,43953,41.8,3166,5173,48,133,0.3952541086596265,17.55280811664911,28.67993568775295,Q1 Low,South,0.5498889660653191,0.5406376492385161,0.11077983074917623,3,1,Struggling Isolated
Eaton,Michigan,26045,108820,27.35,18.1,72173,41.1,8357,39592,26,45,0.504074509042703,7.6796544752802784,36.383017827605215,Q4 High,Midwest,0.3755154129131908,0.4639828834923237,0.23198786859629134,0,2,Thriving Connected
Eau Claire,Wisconsin,55035,107903,26.1,16.9,64777,35.2,12943,37203,55,35,0.5446832205557341,11.995032575553967,34.47818874359378,Q3 Mid-High,Midwest,0.4328363416635053,0.4383486306757921,0.22498864933866503,0,3,Rural Vulnerable
Echols,Georgia,13101,3709,20.75,18.2,45151,40.3,939,673,13,101,0.2523037184580421,25.316796980318145,18.14505257481801,Q1 Low,South,0.597523223758248,0.627430083639136,0.07264183490794639,3,1,Struggling Isolated
Ector,Texas,48135,164494,21.0,17.75,64975,30.7,22521,50217,48,135,0.5400565981426095,13.691076878184008,30.528165161039304,Q3 Mid-High,South,0.4434857807673733,0.4419809253396483,0.2237594293131408,3,3,Rural Vulnerable
Eddy,North Dakota,38027,2263,21.2,15.05,44958,44.2,311,830,38,27,0.4609023807867813,13.742819266460453,36.67697746354397,Q1 Low,Midwest,0.5204191879577307,0.4840144140488862,0.13213312780438916,0,0,Middle America
Eddy,New Mexico,35015,60275,22.950000000000003,16.9,67759,35.5,8879,18182,35,15,0.4615477640274098,14.730817088345086,30.16507673164661,Q4 High,West,0.439827068925643,0.480594122016768,0.19942491721601865,4,3,Rural Vulnerable
Edgar,Illinois,17045,16334,23.8,18.35,50843,45.7,1893,6226,17,45,0.4755921647170077,11.589322884780213,38.11681155871189,Q2 Mid-Low,Midwest,0.48341942017788997,0.4816602381263217,0.1541919285727474,0,0,Middle America
Edgecombe,North Carolina,37065,48832,23.3,19.05,41974,41.6,11164,13479,37,65,0.3694560187470377,22.86205766710354,27.602801441677588,Q1 Low,South,0.5931687800912903,0.5491693138826476,0.09888692796811754,3,1,Struggling Isolated
Edgefield,South Carolina,45037,27607,20.950000000000003,17.65,55183,43.0,3880,6580,45,37,0.3332925449583565,14.054406491107327,23.83453471945521,Q2 Mid-Low,South,0.48339377671537764,0.5944328304299613,0.11728073732750707,3,1,Struggling Isolated
Edmunds,South Dakota,46045,4057,20.75,15.0,69732,41.7,267,1240,46,45,0.422771109783101,6.5812176485087495,30.56445649494701,Q4 High,Midwest,0.3774670279473245,0.5224075802665614,0.1879893319606124,0,0,Middle America
Edwards,Illinois,17047,5968,24.55,19.05,55833,44.3,836,2161,17,47,0.456896546874681,14.00804289544236,36.2097855227882,Q2 Mid-Low,Midwest,0.4805950398327614,0.4890860293457766,0.16266893401811022,0,0,Middle America
Edwards,Kansas,20047,2733,20.450000000000003,16.85,49679,42.6,286,1019,20,47,0.4737014173837492,10.464690815953166,37.28503476033663,Q2 Mid-Low,Midwest,0.48030903009119763,0.466621791662768,0.1500628915400825,0,0,Middle America
Edwards,Texas,48137,1393,21.0,16.9,40000,46.8,177,270,48,137,0.2281488159926555,12.706389088298636,19.382627422828428,Q1 Low,South,0.5324179254621593,0.6636643981699205,0.058193434805964894,3,1,Struggling Isolated
Effingham,Illinois,17049,34331,23.0,17.4,65590,39.2,3580,12175,17,49,0.5038411952048968,10.427893157787423,35.46357519443069,Q4 High,Midwest,0.41918576656529605,0.45856889762402203,0.2107303485725074,0,0,Middle America
Effingham,Georgia,13103,71541,20.55,17.450000000000003,72279,36.2,4783,17660,13,103,0.4267975524262403,6.685676744803678,24.68514558085573,Q4 High,South,0.36842471432047574,0.5366091971484949,0.196711539218703,3,2,Thriving Connected
El Dorado,California,6017,192215,23.1,16.5,88770,46.2,16394,67199,6,17,0.4529502695170296,8.528990973649298,34.960330879483905,Q4 High,West,0.3177273240472649,0.5146360154143975,0.25639675442081555,4,2,Thriving Connected
El Paso,Colorado,8041,744215,25.35,17.85,75909,34.6,67252,251054,8,41,0.542337557674845,9.0366359183838,33.73406878388638,Q4 High,West,0.37034798343800013,0.440851739589172,0.262517785663526,4,2,Thriving Connected
El Paso,Texas,48141,869880,19.9,17.45,50919,32.6,163105,243924,48,141,0.4748532039867137,18.750287395962665,28.0411091184991,Q2 Mid-Low,South,0.5312907429873142,0.4790207787676803,0.15418247743477898,3,3,Rural Vulnerable
Elbert,Colorado,8039,28806,22.3,15.95,114904,46.2,1084,8616,8,39,0.4245267706616553,3.763104908699576,29.910435325973754,Q4 High,West,0.185684509954756,0.5615191476769614,0.31105415764538447,4,2,Thriving Connected
Elbert,Georgia,13105,20013,21.0,19.0,39904,42.8,4515,5215,13,105,0.3552886609699476,22.560335781741863,26.058062259531305,Q1 Low,South,0.5990593636830315,0.5723212151419828,0.0904052309789173,3,1,Struggling Isolated
Elk,Kansas,20049,2467,22.25,17.8,45660,50.3,352,745,20,49,0.3573209084650356,14.26834211593028,30.1986218078638,Q1 Low,Midwest,0.5212678029423568,0.5889464199896326,0.10403755033135567,0,1,Struggling Isolated
Elkhart,Indiana,18039,206409,25.45,19.25,61182,35.5,23130,61594,18,39,0.4628998918326725,11.205906719183757,29.84075306793793,Q3 Mid-High,Midwest,0.4412834972663615,0.4836051366130925,0.18059533596971433,0,3,Rural Vulnerable
Elko,Nevada,32007,54293,21.55,18.950000000000003,82462,34.9,6070,16332,32,7,0.4796144544335761,11.18007846315363,30.08122594072901,Q4 High,West,0.35969211832654574,0.4769673047878639,0.25219815676154056,4,2,Thriving Connected
Ellis,Oklahoma,40045,3648,25.2,17.65,52250,44.0,578,1154,40,45,0.3960981442288528,15.844298245614036,31.63377192982456,Q2 Mid-Low,South,0.5066536633809855,0.529367007516412,0.13197293752722888,3,0,Middle America
Ellis,Kansas,20051,28810,20.7,17.15,54858,33.7,4332,10480,20,51,0.5745456158643684,15.036445678583826,36.37625824366539,Q2 Mid-Low,Midwest,0.49124207889993954,0.4097137744338149,0.20098343586055134,0,3,Rural Vulnerable
Ellis,Texas,48139,222829,22.65,17.4,85272,36.4,15187,56952,48,139,0.4599024446209802,6.815540167572444,25.558612209362337,Q4 High,South,0.31958667504960425,0.5299683787111606,0.2500736588704333,3,2,Thriving Connected
Ellsworth,Kansas,20053,6357,19.0,15.85,55318,42.3,572,1933,20,53,0.4072104887175121,8.997955010224949,30.40742488595249,Q2 Mid-Low,Midwest,0.4488693701458062,0.5282707450189215,0.14364192177626298,0,0,Middle America
Elmore,Idaho,16039,29724,22.8,17.5,48475,32.6,3915,9351,16,39,0.5402462196213764,13.171174808235769,31.459426725878075,Q2 Mid-Low,West,0.5031184046558086,0.44728518447587307,0.16699571802339114,4,3,Rural Vulnerable
Elmore,Alabama,1051,90441,23.3,17.95,67597,39.0,8470,27023,1,51,0.4456167436904579,9.365221525635498,29.87914773167037,Q4 High,South,0.4043597966274216,0.5089461849715999,0.19208113086413098,3,3,Rural Vulnerable
Emanuel,Georgia,13107,23119,21.0,20.200000000000003,42880,37.2,5432,6477,13,107,0.4261604801151094,23.49582594402872,28.01591764349669,Q1 Low,South,0.5939649076061541,0.5130285179001424,0.1165262393897239,3,1,Struggling Isolated
Emery,Utah,49015,10144,27.65,17.9,61234,37.9,1222,2882,49,15,0.431052098506991,12.04652996845426,28.410883280757098,Q3 Mid-High,West,0.446738277290244,0.5145011653272668,0.16831319912497106,4,3,Rural Vulnerable
Emmet,Iowa,19063,9229,20.35,17.200000000000003,58357,43.0,1089,3122,19,63,0.4435556601133551,11.799761620977357,33.828150395492464,Q3 Mid-High,Midwest,0.4560860555178417,0.5016522965444212,0.16505810865403908,0,0,Middle America
Emmet,Michigan,26047,34123,26.25,16.9,63488,45.6,2600,12424,26,47,0.4758257697530005,7.619494182809248,36.40945989508543,Q3 Mid-High,Midwest,0.40833976424378976,0.49677704342836815,0.19263508375841562,0,0,Middle America
Emmons,North Dakota,38029,3224,20.3,14.45,56713,52.1,263,1060,38,29,0.3731943057737096,8.1575682382134,32.878411910669975,Q3 Mid-High,Midwest,0.43787993224976607,0.5772831597407764,0.13496259214865608,0,0,Middle America
Emporia,Virginia,51595,5463,21.6,19.9,36111,39.2,1201,1771,51,595,0.4400508229462164,21.984257733845872,32.4180853011166,Q1 Low,South,0.6096969546693515,0.48684316665782396,0.10133002128165756,3,3,Rural Vulnerable
Erath,Texas,48143,44195,24.8,19.1,56691,31.1,6830,12965,48,143,0.5275865572278496,15.45423690462722,29.335897725987103,Q3 Mid-High,South,0.4870389027216802,0.4559867706182572,0.19072324188599757,3,3,Rural Vulnerable
Erie,Ohio,39043,74035,25.35,17.85,60149,44.8,8980,26108,39,43,0.4518545117870211,12.129398257580874,35.26440197204025,Q3 Mid-High,Midwest,0.451446849673201,0.5015340238269688,0.17330967810100387,0,0,Middle America
Erie,New York,36029,946147,20.950000000000003,16.5,62578,40.2,127528,347252,36,29,0.5146509891499605,13.478666634254507,36.70169645942967,Q3 Mid-High,Northeast,0.4512281506429065,0.4544163477469816,0.20536681693794984,1,3,Rural Vulnerable
Escambia,Florida,12033,326928,20.75,18.5,56605,37.5,43819,107184,12,33,0.4965376974527798,13.403256986247737,32.785200411099694,Q3 Mid-High,South,0.4735737788763304,0.47095323246495463,0.17922673853829907,3,3,Rural Vulnerable
Escambia,Alabama,1053,36558,24.45,20.25,38464,39.9,7979,8769,1,53,0.3347260429114284,21.82559220963948,23.986541933366155,Q1 Low,South,0.5996272059673936,0.5702609522989447,0.08209935222033517,3,1,Struggling Isolated
Esmeralda,Nevada,32009,736,21.3,18.55,31667,55.8,131,334,32,9,0.38293388524699,17.79891304347826,45.380434782608695,Q1 Low,West,0.5985506398592699,0.48838055460769897,0.07732617024579892,4,0,Middle America
Essex,Virginia,51057,10598,23.65,18.9,54375,47.1,1696,2982,51,57,0.3449029324685844,16.003019437629742,28.13738441215324,Q2 Mid-Low,South,0.4995908769892888,0.5845880474481165,0.11958919374942946,3,1,Struggling Isolated
Essex,Vermont,50009,6010,27.6,18.35,48194,51.5,877,2111,50,9,0.4244329093165285,14.592346089850247,35.12479201331114,Q1 Low,Northeast,0.5137518083082817,0.5520225241432746,0.1304360999585564,1,0,Middle America
Essex,New York,36031,36775,21.35,16.3,61563,48.3,3321,13204,36,31,0.4396324683682925,9.030591434398367,35.90482664853841,Q3 Mid-High,Northeast,0.4251953874728903,0.5212858372368623,0.17258590144277355,1,0,Middle America
Essex,New Jersey,34013,851117,15.55,16.25,67826,37.8,126984,258461,34,13,0.4465165798984482,14.919687892498915,30.36727030478771,Q4 High,Northeast,0.4408410035548953,0.49560389179366204,0.19312103320468652,1,3,Rural Vulnerable
Essex,Massachusetts,25009,810089,22.65,15.8,86684,40.8,77689,273494,25,9,0.4730651355798508,9.59018083198266,33.76098181804716,Q4 High,Northeast,0.3328455835392216,0.4861231717199339,0.2614903502248027,1,2,Thriving Connected
Etowah,Alabama,1055,103241,25.5,18.85,46984,41.5,16376,31524,1,55,0.4172674596774916,15.8619153243382,30.53438072083765,Q1 Low,South,0.5269199614226261,0.521218374388193,0.12501447080102324,3,1,Struggling Isolated
Eureka,Nevada,32011,1917,24.25,20.8,68307,42.5,293,510,32,11,0.4289290126058551,15.284298382889933,26.604068857589983,Q4 High,West,0.44145292926986257,0.5650494573158698,0.18682991476950245,4,3,Rural Vulnerable
Evangeline,Louisiana,22039,31754,28.6,21.75,32465,36.8,8385,8901,22,39,0.4139626403010296,26.406122063362098,28.031114190338226,Q1 Low,South,0.6533865036744754,0.5099505758919358,0.08569832559015007,3,1,Struggling Isolated
Evans,Georgia,13109,10754,21.1,19.85,49325,36.8,2434,2923,13,109,0.4112118500474754,22.6334387204761,27.18058396875581,Q2 Mid-Low,South,0.563506110593049,0.5178468819539571,0.12933870147232657,3,1,Struggling Isolated
Fairbanks North Star,Alaska,2090,94840,20.3,15.6,78321,31.9,5943,31197,2,90,0.537560499634116,6.266343315056938,32.89434837621257,Q4 High,West,0.3424876248673191,0.4288238990025095,0.2684734563090632,4,2,Thriving Connected
Fairfax,Virginia,51059,1141878,18.6,12.45,133974,38.3,69741,389722,51,59,0.4943020295703839,6.10757016073521,34.129915805366245,Q4 High,South,0.12849038227181941,0.46434263598037895,0.422287959582343,3,2,Thriving Connected
Fairfax,Virginia,51600,25144,19.6,14.0,118492,37.7,2331,8709,51,600,0.5331653527139767,9.270601336302896,34.63649379573656,Q4 High,South,0.20899821864692164,0.45523428941063443,0.40285311899416865,3,2,Thriving Connected
Fairfield,South Carolina,45039,20422,21.35,18.35,41755,47.3,3740,6450,45,39,0.3774918008415996,18.313583390461265,31.5835863284693,Q1 Low,South,0.5634152579556471,0.5540620045547844,0.10051058304781242,3,1,Struggling Isolated
Fairfield,Ohio,39045,165360,25.700000000000003,17.1,77241,39.5,13285,50601,39,45,0.456889717666785,8.033986453797775,30.60050798258345,Q4 High,Midwest,0.35850826353405757,0.5059201623621283,0.22503758222623335,0,2,Thriving Connected
Fall River,South Dakota,46047,7393,21.25,15.85,51007,54.3,1201,2545,46,47,0.4270185808480733,16.245096713106992,34.42445556607602,Q2 Mid-Low,Midwest,0.5141050319333432,0.579082437057497,0.13889043401915352,0,0,Middle America
Fallon,Montana,30025,2994,24.450000000000003,18.4,83750,35.1,383,967,30,25,0.4900548978798651,12.792251169004675,32.29792919171677,Q4 High,West,0.3656071070660616,0.45785590362967926,0.2617130211989383,4,2,Thriving Connected
Falls,Texas,48145,17286,23.5,19.700000000000003,35317,40.1,3495,3612,48,145,0.2956370182653565,20.21867407150296,20.8955223880597,Q1 Low,South,0.6008601254134235,0.600426346518977,0.06657917354230361,3,1,Struggling Isolated
Falls Church,Virginia,51610,14685,20.6,12.7,155071,39.3,359,5427,51,610,0.534801876047736,2.4446714334354787,36.95607763023494,Q4 High,South,0.023137522355576708,0.4454467483812472,0.5288339043916215,3,2,Thriving Connected
Fannin,Texas,48147,37571,24.8,18.9,59686,41.0,4162,9594,48,147,0.3725936155885592,11.07769290143994,25.53565249793724,Q3 Mid-High,South,0.44614489995890194,0.5639553981939062,0.14180895760146117,3,1,Struggling Isolated
Fannin,Georgia,13111,25955,22.05,17.6,49810,52.9,2906,9490,13,111,0.4505779620158188,11.196301290695434,36.563282604507805,Q2 Mid-Low,South,0.4847283735310273,0.5489466068948896,0.1431140490623573,3,0,Middle America
Faribault,Minnesota,27043,13873,24.6,16.65,55186,44.6,1576,4838,27,43,0.4556256174597042,11.360196064297556,34.87349527859872,Q2 Mid-Low,Midwest,0.4652619976436185,0.5036947651972545,0.1603366597912986,0,0,Middle America
Faulk,South Dakota,46049,2151,22.15,16.55,53056,46.6,438,646,46,49,0.3746607430437607,20.36262203626221,30.032543003254304,Q2 Mid-Low,Midwest,0.5339585313893013,0.5633223599345198,0.12675598537778593,0,1,Struggling Isolated
Faulkner,Arkansas,5045,129951,26.35,18.75,54845,33.5,17446,40556,5,45,0.5291080744740592,13.425060215004118,31.208686351009224,Q2 Mid-Low,South,0.48045421166807967,0.4562209827628288,0.18504493878071032,3,3,Rural Vulnerable
Fauquier,Virginia,51061,75165,22.6,15.9,111368,40.9,4234,23099,51,61,0.4423930722435263,5.632940863433779,30.73105833832236,Q4 High,South,0.21178916184950236,0.5149871368628354,0.3141698603478937,3,2,Thriving Connected
Fayette,Iowa,19065,19210,20.75,17.25,50973,43.0,2318,6523,19,65,0.4466178226361038,12.06663196251952,33.95627277459656,Q2 Mid-Low,Midwest,0.4861322488930709,0.500462810864632,0.14516837842655075,0,0,Middle America
Fayette,Illinois,17051,21164,22.7,18.65,47744,42.1,3439,5907,17,51,0.369725584808824,16.24929124929125,27.91060291060291,Q1 Low,Midwest,0.5266175402753899,0.5499827629748826,0.11256259251702573,0,1,Struggling Isolated
Fayette,Indiana,18041,23362,27.85,20.0,48101,43.6,3903,7845,18,41,0.4455473605299251,16.70661758411095,33.58017293039979,Q1 Low,Midwest,0.5283274660382342,0.5083598008588576,0.13666073796780998,0,0,Middle America
Fayette,Ohio,39047,28817,27.35,19.9,52964,41.0,4592,9598,39,47,0.4603850606430202,15.935038345421107,33.30672866710622,Q2 Mid-Low,Midwest,0.5045321720224574,0.4918088779340242,0.1554883233233873,0,0,Middle America
Fayette,Tennessee,47047,44175,26.65,18.700000000000003,69729,46.5,4850,13464,47,47,0.4099297752627528,10.979060554612335,30.478777589134125,Q4 High,South,0.40705683310354623,0.5584453123133588,0.1822714642764457,3,0,Middle America
Fayette,Texas,48149,25474,22.200000000000003,16.6,66624,47.7,2369,6167,48,149,0.3006984114846399,9.29967810316401,24.20899740912303,Q4 High,South,0.4076416905889758,0.6254644024485021,0.12774903212422217,3,1,Struggling Isolated
Fayette,Georgia,13113,123351,18.15,14.6,96084,43.2,6320,39344,13,113,0.446319398825895,5.123590404617717,31.89597165811384,Q4 High,South,0.26684031399117414,0.5210590352054147,0.2734592504625483,3,2,Thriving Connected
Fayette,Alabama,1057,15967,26.5,19.2,43960,43.6,3433,4461,1,57,0.3560019378022766,21.500594977140352,27.938873927475417,Q1 Low,South,0.5764135941588423,0.5607335112622209,0.09979432082302804,3,1,Struggling Isolated
Fayette,West Virginia,54019,39072,32.2,23.05,45988,44.4,8323,11999,54,19,0.3785414031177544,21.30169942669943,30.70997133497133,Q1 Low,South,0.5673167285247014,0.540880411863562,0.11100785001102717,3,1,Struggling Isolated
Fentress,Tennessee,47049,19696,31.4,21.9,43464,45.7,3683,5641,47,49,0.3907700844427424,18.699228269699432,28.64033306255077,Q1 Low,South,0.559470303139715,0.5696396804753903,0.10830456986130274,3,1,Struggling Isolated
Fergus,Montana,30027,11772,24.1,17.549999999999997,52941,45.5,1606,4387,30,27,0.5002716183108666,13.642541624193,37.26639483520218,Q2 Mid-Low,West,0.4892016529205998,0.4880870616932356,0.16888605317524816,4,3,Rural Vulnerable
Ferry,Washington,53019,7497,26.3,19.1,45907,50.8,1067,2070,53,19,0.3339796427208396,14.232359610510873,27.611044417767104,Q1 Low,West,0.5200807709144788,0.6166405101880794,0.09776754043390606,4,1,Struggling Isolated
Fillmore,Nebraska,31059,5548,17.35,14.05,66410,45.9,378,1877,31,59,0.4333018897279886,6.813266041816871,33.83201153568854,Q4 High,Midwest,0.39173773535996087,0.5229086671212742,0.183493145030549,0,0,Middle America
Fillmore,Minnesota,27045,21522,24.65,16.35,67195,41.6,1896,6866,27,45,0.444336879448678,8.809590186785615,31.902239568813307,Q4 High,Midwest,0.40216087719289584,0.509253413794555,0.19039042356925362,0,0,Middle America
Finney,Kansas,20055,37466,18.15,17.0,61374,31.8,4955,10687,20,55,0.478429204677279,13.225324294026583,28.524528906208296,Q3 Mid-High,Midwest,0.45413078608650537,0.4686590037205637,0.1872396809602242,0,3,Rural Vulnerable
Fisher,Texas,48151,3612,22.5,17.200000000000003,55862,42.5,405,1150,48,151,0.4160689458049139,11.212624584717608,31.838316722037654,Q2 Mid-Low,South,0.4616830960596161,0.5164548017782183,0.1482100193886922,3,0,Middle America
Flagler,Florida,12035,131439,19.4,16.3,62305,52.0,12475,35394,12,35,0.3610131787694701,9.491094728353076,26.928080706639584,Q3 Mid-High,South,0.42545366332620155,0.6317917047079806,0.14343057436970708,3,1,Struggling Isolated
Flathead,Montana,30029,113679,24.35,16.5,63582,42.3,9425,35583,30,29,0.4674752766995993,8.290889258350267,31.301295753833163,Q3 Mid-High,West,0.41249568300019396,0.5199720652382331,0.18953464805806572,4,3,Rural Vulnerable
Florence,South Carolina,45041,137214,23.1,18.15,51902,39.4,23676,39397,45,41,0.4091870173253616,17.25479907298089,28.71208477269084,Q2 Mid-Low,South,0.5174716445729414,0.5227180323837575,0.13542589687108816,3,3,Rural Vulnerable
Florence,Wisconsin,55037,4682,23.85,15.65,52143,54.4,453,1663,55,37,0.4286679215854188,9.675352413498503,35.51900897052542,Q2 Mid-Low,Midwest,0.4655729119163852,0.569654838894655,0.1425321317631471,0,0,Middle America
Floyd,Virginia,51063,15679,24.7,17.5,51612,48.0,1433,5139,51,63,0.4109463995960914,9.139613495758658,32.776325020728365,Q2 Mid-Low,South,0.4640013381783206,0.5481281424300402,0.13524824848683192,3,0,Middle America
Floyd,Iowa,19067,15326,21.15,17.25,55827,43.6,1829,5483,19,67,0.4662390436753595,11.933968419678976,35.77580582017487,Q2 Mid-Low,Midwest,0.4666685087531075,0.4879755877438341,0.16597730591734716,0,0,Middle America
Floyd,Indiana,18043,80809,25.65,18.15,69858,39.7,7401,25004,18,43,0.4453663373606359,9.15863332054598,30.942098033634867,Q4 High,Midwest,0.39431973069395393,0.5042172757421877,0.19839435786877588,0,0,Middle America
Floyd,Texas,48153,5090,21.4,17.9,54007,36.6,724,1448,48,153,0.402780807819898,14.223968565815325,28.44793713163065,Q2 Mid-Low,South,0.4890335883198427,0.5046123710174223,0.13871218196497426,3,3,Rural Vulnerable
Floyd,Georgia,13115,100113,22.55,18.950000000000003,52388,38.1,17538,30131,13,115,0.4490140775111176,17.518204428995237,30.09699040084704,Q2 Mid-Low,South,0.5173837704611199,0.5003158083454999,0.14999872142539858,3,3,Rural Vulnerable
Fluvanna,Virginia,51065,28462,24.15,16.8,82983,43.3,1167,8883,51,65,0.4372476234061656,4.100203780479236,31.21003443187408,Q4 High,South,0.3100820439956705,0.5281614774852572,0.23137283611961304,3,2,Thriving Connected
Foard,Texas,48155,1079,24.950000000000003,19.85,37679,55.0,129,274,48,155,0.2632459086670344,11.95551436515292,25.393883225208526,Q1 Low,South,0.5362479973957531,0.668061596053406,0.06324945378913022,3,1,Struggling Isolated
Fond du Lac,Wisconsin,55039,103948,25.0,16.3,66390,41.6,8515,35895,55,39,0.4747556051939129,8.19159579789895,34.53168892138377,Q4 High,Midwest,0.4010844114001987,0.4848416570625598,0.20098726974591336,0,0,Middle America
Ford,Illinois,17053,13250,23.5,18.25,55011,42.6,1724,4786,17,53,0.4767618931986337,13.011320754716982,36.12075471698113,Q2 Mid-Low,Midwest,0.4770364282016409,0.477430944977901,0.16724257916191096,0,0,Middle America
Ford,Kansas,20057,33980,17.9,16.6,59578,32.6,4122,9724,20,57,0.473409694652004,12.13066509711595,28.61683343143025,Q3 Mid-High,Midwest,0.4536400263769893,0.47367576542554035,0.1798534812810599,0,3,Rural Vulnerable
Forest,Wisconsin,55041,9325,26.5,18.95,51959,47.3,1259,2948,55,41,0.4010994412644218,13.501340482573726,31.61394101876676,Q2 Mid-Low,Midwest,0.4920091341379286,0.5537801921994743,0.13289499409299835,0,0,Middle America
